Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2012,Mauritius,Mauritius,0.88,0.97,0.98,0.99,0.97,0.30
2012,Malawi,Malawi,-0.21,0.00,-0.48,-0.70,-0.22,-0.47
2012,Malaysia,Malaysia,-0.35,-0.01,0.92,0.57,0.47,0.24
2012,Namibia,Namibia,0.38,0.98,0.14,0.08,0.25,0.34
2012,Niger,Niger,-0.28,-1.15,-0.68,-0.59,-0.65,-0.64
2012,Nigeria,Nigeria,-0.70,-2.04,-1.00,-0.71,-1.15,-1.17
2012,Nicaragua,Nicaragua,-0.54,-0.35,-0.89,-0.30,-0.73,-0.77
2012,Niue,Niue,-0.48,,-1.00,-0.91,-0.78,-0.44
2012,Netherlands,Netherlands,1.61,1.19,1.81,1.75,1.86,2.12
2012,Norway,Norway,1.73,1.33,1.91,1.55,1.96,2.26
2012,Nepal,Nepal,-0.64,-1.38,-0.98,-0.80,-0.74,-0.81
2012,Nauru,Nauru,1.10,1.03,-0.56,-1.19,0.73,-0.02
2012,New Zealand,New Zealand,1.62,1.36,1.80,1.85,1.89,2.32
2012,Oman,Oman,-1.02,0.46,0.26,0.47,0.52,0.18
2012,Pakistan,Pakistan,-0.84,-2.68,-0.78,-0.72,-0.88,-1.06
2012,Panama,Panama,0.47,-0.18,0.29,0.38,-0.19,-0.36
2012,Palau,Palau,1.21,1.03,-0.56,-0.99,0.90,-0.43
2012,Peru,Peru,0.11,-0.91,-0.14,0.49,-0.57,-0.37
2012,Philippines,Philippines,-0.03,-1.19,0.11,-0.06,-0.52,-0.56
2012,Papua New Guinea,Papua New Guinea,-0.06,-0.59,-0.74,-0.51,-0.84,-0.94
2012,Poland,Poland,1.06,1.05,0.68,0.96,0.78,0.66
2012,Puerto Rico,Puerto Rico,0.69,0.58,0.40,0.92,0.80,0.54
2012,North Korea,"Korea, Dem. Rep.",-2.24,-0.01,-1.91,-2.53,-1.35,-1.28
2012,Portugal,Portugal,1.03,0.78,1.04,0.83,1.07,0.96
2012,Paraguay,Paraguay,-0.11,-0.87,-0.89,-0.32,-0.85,-0.86
2012,Qatar,Qatar,-0.92,1.22,0.94,0.80,0.96,1.06
2012,Reunion,Réunion,1.25,0.43,1.01,1.09,0.84,0.79
2012,Romania,Romania,0.32,0.08,-0.31,0.55,0.04,-0.26
2012,Russia,Russian Federation,-0.98,-0.82,-0.42,-0.34,-0.82,-1.04
2012,Rwanda,Rwanda,-1.28,-0.23,-0.05,-0.10,-0.27,0.56
2012,Samoa,Samoa,0.35,1.00,-0.02,-0.33,0.68,0.11
2012,Saudi Arabia,Saudi Arabia,-1.87,-0.48,0.03,0.10,0.15,-0.04
2012,Sudan,Sudan,-1.77,-2.26,-1.42,-1.49,-1.23,-1.49
2012,Senegal,Senegal,0.00,-0.11,-0.47,-0.08,-0.29,-0.26
2012,Singapore,Singapore,0.05,1.37,2.17,1.97,1.73,2.12
2012,Solomon Islands,Solomon Islands,-0.03,0.19,-0.81,-1.04,-0.54,-0.36
2012,Sierra Leone,Sierra Leone,-0.32,-0.28,-1.23,-0.70,-0.85,-0.95
2012,El Salvador,El Salvador,-0.04,0.23,-0.13,0.33,-0.70,-0.41
2012,San Marino,San Marino,1.21,1.03,,,0.93,
2012,Somalia,Somalia,-2.20,-2.86,-2.20,-2.25,-2.42,-1.59
2012,Sao Tome and Principe,São Tomé and Principe,0.18,0.01,-0.68,-0.78,-0.75,-0.18
2012,Suriname,Suriname,0.34,0.08,-0.01,-0.47,-0.06,-0.33
2012,Slovakia,Slovak Republic,0.97,1.09,0.84,1.05,0.49,0.10
2012,Slovenia,Slovenia,1.00,0.94,1.03,0.63,1.01,0.84
2012,Sweden,Sweden,1.69,1.17,1.96,1.91,1.95,2.31
2012,Swaziland,Swaziland,-1.28,-0.41,-0.53,-0.55,-0.49,-0.41
2012,Seychelles,Seychelles,0.05,0.74,0.40,-0.28,-0.01,0.42
2012,Syria,Syrian Arab Republic,-1.84,-2.68,-1.15,-1.53,-1.13,-1.21
2012,Chad,Chad,-1.34,-1.04,-1.49,-1.07,-1.47,-1.31
2012,Togo,Togo,-1.00,-0.39,-1.31,-0.84,-0.93,-1.00
2012,Thailand,Thailand,-0.32,-1.22,0.22,0.24,-0.15,-0.37
2012,Tajikistan,Tajikistan,-1.42,-1.24,-0.93,-1.00,-1.20,-1.28
2012,Turkmenistan,Turkmenistan,-2.25,0.43,-1.26,-2.07,-1.40,-1.43
2012,Timor-Leste,Timor-Leste,0.10,-0.28,-1.18,-1.02,-1.14,-0.74
2012,Tonga,Tonga,0.34,0.89,-0.41,-0.63,-0.04,-0.32
2012,Trinidad and Tobago,Trinidad and Tobago,0.50,0.10,0.41,0.24,-0.14,-0.16
2012,Tunisia,Tunisia,-0.17,-0.72,-0.03,-0.19,-0.13,-0.06
2012,Turkey,Turkey,-0.21,-1.22,0.41,0.42,0.04,0.16
2012,Tuvalu,Tuvalu,0.66,1.29,-0.69,-1.23,0.46,-0.35
2012,Taiwan,"Taiwan, China",0.85,0.89,1.15,1.19,1.05,0.72
2012,Tanzania,Tanzania,-0.18,0.05,-0.69,-0.39,-0.53,-0.76
2012,Uganda,Uganda,-0.49,-0.87,-0.57,-0.24,-0.35,-0.99
2012,Ukraine,Ukraine,-0.28,-0.09,-0.58,-0.60,-0.78,-1.08
2012,Uruguay,Uruguay,1.06,0.71,0.44,0.44,0.59,1.36
2012,United States,United States,1.16,0.63,1.53,1.30,1.63,1.41
2012,Uzbekistan,Uzbekistan,-2.03,-0.52,-0.91,-1.58,-1.29,-1.30
2012,St. Vincent and the Grenadines,St. Vincent and the Grenadines,1.02,0.93,0.84,0.38,0.91,0.94
2012,Venezuela,"Venezuela, RB",-0.91,-1.03,-1.15,-1.52,-1.69,-1.27
2012,Virgin Islands (U.S.),Virgin Islands (U.S.),0.80,0.68,1.27,0.60,0.84,0.79
2012,Vietnam,Vietnam,-1.42,0.27,-0.27,-0.67,-0.55,-0.53
2012,Vanuatu,Vanuatu,0.40,1.20,-0.22,-0.73,0.28,0.34
2012,West Bank and Gaza,West Bank and Gaza,-0.94,-1.96,-0.71,0.08,-0.44,-0.25
2012,"Jersey, Channel Islands","Jersey, Channel Islands",1.29,1.48,1.45,1.16,1.72,1.22
2012,Yemen,"Yemen, Rep.",-1.35,-2.43,-1.27,-0.69,-1.27,-1.25
2012,Serbia,Serbia,0.20,-0.22,-0.10,-0.06,-0.36,-0.33
2012,South Africa,South Africa,0.58,-0.03,0.35,0.38,0.11,-0.12
2012,DR Congo,"Congo, Dem. Rep.",-1.48,-2.09,-1.65,-1.49,-1.66,-1.31
2012,Zambia,Zambia,-0.13,0.66,-0.48,-0.43,-0.37,-0.28
2012,Zimbabwe,Zimbabwe,-1.47,-0.78,-1.34,-1.89,-1.63,-1.37
2013,Aruba,Aruba,1.28,1.31,1.23,1.43,1.30,1.13
2013,Andorra,Andorra,1.41,1.28,1.54,1.57,1.41,1.26
2013,Afghanistan,Afghanistan,-1.24,-2.52,-1.38,-1.19,-1.60,-1.44
2013,Angola,Angola,-1.11,-0.39,-1.22,-1.05,-1.27,-1.31
2013,Anguilla,Anguilla,1.00,1.53,1.54,1.33,1.37,1.26
2013,Albania,Albania,0.05,0.09,-0.32,0.21,-0.52,-0.70
2013,Netherlands Antilles (former),Netherlands Antilles (former),0.34,0.68,0.75,0.85,0.85,0.79
2013,United Arab Emirates,United Arab Emirates,-1.02,0.89,1.18,0.78,0.62,1.28
2013,Argentina,Argentina,0.28,0.07,-0.28,-0.96,-0.71,-0.43
2013,Armenia,Armenia,-0.59,0.11,0.07,0.25,-0.34,-0.53
2013,American Samoa,American Samoa,1.00,0.93,0.49,0.37,1.11,0.31
2013,Antigua and Barbuda,Antigua and Barbuda,0.62,0.96,0.49,0.61,0.84,1.26
2013,Australia,Australia,1.44,1.03,1.64,1.80,1.78,1.79
2013,Austria,Austria,1.46,1.36,1.59,1.49,1.85,1.55
2013,Azerbaijan,Azerbaijan,-1.40,-0.41,-0.48,-0.41,-0.72,-0.97
2013,Burundi,Burundi,-0.95,-1.35,-1.06,-0.88,-1.07,-1.41
2013,Belgium,Belgium,1.37,0.94,1.61,1.29,1.44,1.67
2013,Benin,Benin,0.16,0.30,-0.49,-0.40,-0.57,-0.74
2013,Burkina Faso,Burkina Faso,-0.26,-0.76,-0.66,-0.17,-0.53,-0.52
2013,Bangladesh,Bangladesh,-0.41,-1.63,-0.79,-0.91,-0.87,-0.89
2013,Bulgaria,Bulgaria,0.34,0.17,0.16,0.54,-0.10,-0.27
2013,Bahrain,Bahrain,-1.32,-1.34,0.59,0.61,0.33,0.43
2013,Bahamas,"Bahamas, The",0.92,1.13,0.87,0.19,0.64,1.34
2013,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.12,-0.40,-0.43,-0.07,-0.15,-0.24
2013,Belarus,Belarus,-1.54,0.01,-0.90,-1.07,-0.90,-0.47
2013,Belize,Belize,0.71,0.18,-0.33,-0.48,-0.47,-0.10
2013,Bermuda,Bermuda,1.00,0.97,1.01,1.33,1.11,1.26
2013,Bolivia,Bolivia,-0.07,-0.33,-0.39,-0.78,-1.05,-0.59
2013,Brazil,Brazil,0.42,-0.26,-0.09,0.07,-0.08,-0.08
2013,Barbados,Barbados,1.14,1.27,1.36,0.46,1.05,1.62
2013,Brunei,Brunei Darussalam,-0.51,1.07,0.87,1.11,0.59,0.65
2013,Bhutan,Bhutan,-0.16,0.78,0.40,-1.08,0.29,0.90
2013,South Sudan,South Sudan,-1.44,-1.73,-1.68,-1.53,-1.51,-1.38
2013,Botswana,Botswana,0.49,1.10,0.41,0.58,0.60,0.92
2013,Central African Republic,Central African Republic,-1.47,-2.15,-1.61,-1.17,-1.79,-1.09
2013,Canada,Canada,1.45,1.06,1.79,1.74,1.76,1.89
2013,Switzerland,Switzerland,1.63,1.40,1.82,1.63,1.80,2.13
2013,Chile,Chile,1.11,0.36,1.26,1.49,1.37,1.54
2013,China,China,-1.63,-0.54,0.00,-0.29,-0.52,-0.36
2013,Cote d'Ivoire,Côte d'Ivoire,-0.75,-1.05,-0.93,-0.74,-0.91,-0.74
2013,Cameroon,Cameroon,-1.04,-0.53,-0.92,-0.94,-1.05,-1.21
2013,Congo,"Congo, Rep.",-1.12,-0.48,-1.16,-1.33,-1.11,-1.15
2013,Cook Islands,Cook Islands,-0.46,,-0.99,-1.16,-0.93,-0.22
2013,Colombia,Colombia,-0.08,-1.29,0.07,0.40,-0.41,-0.41
2013,Comoros,Comoros,-0.46,-0.26,-1.59,-1.20,-0.94,-0.74
2013,Cape Verde,Cape Verde,0.92,0.78,0.10,-0.10,0.54,0.84
2013,Costa Rica,Costa Rica,1.08,0.68,0.48,0.58,0.55,0.63
2013,Cuba,Cuba,-1.48,0.37,-0.44,-1.58,-0.70,0.12
2013,Cayman Islands,Cayman Islands,0.55,1.02,1.23,1.12,0.90,1.36
2013,Cyprus,Cyprus,0.98,0.56,1.37,0.92,1.04,1.25
2013,Czech Republic,Czech Republic,0.98,1.08,0.89,1.09,1.04,0.23
2013,Germany,Germany,1.41,0.93,1.54,1.55,1.65,1.81
2013,Djibouti,Djibouti,-1.47,-0.10,-0.96,-0.52,-0.77,-0.54
2013,Dominica,Dominica,0.97,1.12,0.71,0.31,0.65,0.67
2013,Denmark,Denmark,1.67,0.96,1.99,1.81,1.90,2.40
2013,Dominican Republic,Dominican Republic,0.12,0.21,-0.47,-0.07,-0.53,-0.87
2013,Algeria,Algeria,-0.89,-1.20,-0.53,-1.17,-0.69,-0.47
2013,Ecuador,Ecuador,-0.25,-0.18,-0.50,-0.93,-0.97,-0.57
2013,Egypt,"Egypt, Arab Rep.",-1.05,-1.64,-0.88,-0.64,-0.63,-0.63
2013,Eritrea,Eritrea,-2.20,-0.77,-1.52,-2.23,-1.41,-0.90
2013,Spain,Spain,0.99,0.01,1.15,0.94,1.02,0.90
2013,Estonia,Estonia,1.12,0.75,0.97,1.45,1.20,1.19
2013,Ethiopia,Ethiopia,-1.31,-1.41,-0.61,-1.12,-0.65,-0.49
2013,Finland,Finland,1.57,1.39,2.17,1.85,1.94,2.20
2013,Fiji,Fiji,-0.91,-0.05,-0.84,-0.55,-0.82,-0.12
2013,France,France,1.22,0.45,1.48,1.16,1.43,1.33
2013,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.00,1.10,-0.57,-0.94,0.07,-0.20
2013,Gabon,Gabon,-0.86,0.33,-0.83,-0.64,-0.54,-0.66
2013,United Kingdom,United Kingdom,1.33,0.49,1.50,1.77,1.71,1.70
2013,Georgia,Georgia,0.14,-0.44,0.59,0.76,-0.01,0.47
2013,Ghana,Ghana,0.44,0.06,-0.10,0.08,0.15,-0.10
2013,Guinea,Guinea,-1.02,-1.23,-1.17,-1.00,-1.38,-1.04
2013,Gambia,"Gambia, The",-1.26,-0.05,-0.71,-0.36,-0.64,-0.70
2013,Guinea-Bissau,Guinea-Bissau,-1.34,-0.90,-1.43,-1.26,-1.59,-1.33
2013,Equatorial Guinea,Equatorial Guinea,-1.97,0.12,-1.54,-1.43,-1.35,-1.59
2013,Greece,Greece,0.69,-0.17,0.46,0.63,0.47,-0.05
2013,Grenada,Grenada,0.77,0.43,0.23,0.28,0.13,0.42
2013,Greenland,Greenland,1.28,1.93,0.94,1.40,1.70,1.24
2013,Guatemala,Guatemala,-0.37,-0.67,-0.70,-0.20,-1.08,-0.62
2013,French Guiana,French Guiana,1.15,0.22,1.10,1.29,1.13,1.13
2013,Guam,Guam,0.78,0.80,-0.03,0.61,1.11,0.79
2013,Guyana,Guyana,0.02,-0.46,-0.12,-0.60,-0.53,-0.65
2013,Hong Kong,"Hong Kong SAR, China",0.73,0.92,1.75,1.93,1.57,1.64
2013,Honduras,Honduras,-0.47,-0.44,-0.73,-0.19,-1.16,-0.95
2013,Croatia,Croatia,0.51,0.64,0.70,0.46,0.29,0.12
2013,Haiti,Haiti,-0.75,-0.63,-1.58,-0.93,-1.29,-1.13
2013,Hungary,Hungary,0.74,0.80,0.65,0.91,0.58,0.32
2013,Indonesia,Indonesia,0.04,-0.52,-0.20,-0.20,-0.53,-0.61
2013,India,India,0.43,-1.23,-0.17,-0.47,-0.06,-0.52
2013,Ireland,Ireland,1.31,0.90,1.49,1.58,1.73,1.54
2013,Iran,"Iran, Islamic Rep.",-1.61,-1.25,-0.68,-1.49,-1.00,-0.69
2013,Iraq,Iraq,-1.06,-2.01,-1.10,-1.24,-1.45,-1.28
2013,Iceland,Iceland,1.44,1.29,1.49,1.14,1.66,1.91
2013,Israel,Israel,0.65,-1.10,1.25,1.17,0.98,0.91
2013,Italy,Italy,0.95,0.50,0.46,0.78,0.40,0.05
2013,Jamaica,Jamaica,0.54,0.18,0.04,0.23,-0.35,-0.28
2013,Jordan,Jordan,-0.81,-0.61,-0.05,0.14,0.39,0.07
2013,Japan,Japan,1.11,1.02,1.62,1.12,1.44,1.66
2013,Kazakhstan,Kazakhstan,-1.24,-0.40,-0.53,-0.37,-0.69,-0.93
2013,Kenya,Kenya,-0.21,-1.17,-0.46,-0.30,-0.71,-1.03
2013,Kyrgyzstan,Kyrgyz Republic,-0.54,-0.91,-0.65,-0.31,-1.11,-1.16
2013,Cambodia,Cambodia,-0.98,-0.14,-0.91,-0.34,-1.00,-1.05
2013,Kiribati,Kiribati,0.81,1.28,-0.77,-1.35,0.18,-0.04
2013,St. Kitts and Nevis,St. Kitts and Nevis,1.12,0.96,0.89,0.43,0.72,0.94
2013,South Korea,"Korea, Rep.",0.71,0.28,1.13,0.99,0.95,0.61
2013,Kuwait,Kuwait,-0.66,0.17,-0.07,-0.07,0.37,-0.19
2013,Laos,Lao PDR,-1.65,0.07,-0.73,-0.84,-0.80,-0.93
2013,Lebanon,Lebanon,-0.40,-1.69,-0.40,-0.08,-0.78,-0.92
2013,Liberia,Liberia,-0.39,-0.48,-1.38,-0.91,-0.88,-0.71
2013,Libya,Libya,-0.97,-1.84,-1.47,-1.86,-1.34,-1.48
2013,St. Lucia,St. Lucia,1.11,0.85,0.71,0.32,0.70,1.04
2013,Liechtenstein,Liechtenstein,1.49,1.40,1.75,1.58,1.59,1.84
2013,Sri Lanka,Sri Lanka,-0.59,-0.61,-0.17,-0.15,-0.28,-0.21
2013,Lesotho,Lesotho,0.12,0.34,-0.42,-0.35,-0.20,0.28
2013,Lithuania,Lithuania,0.94,0.96,0.83,1.15,0.84,0.43
2013,Luxembourg,Luxembourg,1.63,1.34,1.63,1.78,1.82,2.12
2013,Latvia,Latvia,0.77,0.59,0.89,1.04,0.77,0.33
2013,Kosovo,Kosovo,-0.25,-0.97,-0.38,-0.02,-0.55,-0.65
2013,Macao,"Macao SAR, China",-0.27,0.76,1.06,1.35,0.64,0.55
2013,Morocco,Morocco,-0.70,-0.49,-0.04,-0.12,-0.25,-0.37
2013,Monaco,Monaco,0.82,1.06,,,0.94,
2013,Moldova,Moldova,-0.07,0.00,-0.41,-0.07,-0.37,-0.75
2013,Madagascar,Madagascar,-0.76,-0.66,-1.13,-0.65,-0.91,-0.75
2013,Maldives,Maldives,-0.46,0.13,-0.32,-0.43,-0.75,-0.75
2013,Mexico,Mexico,0.11,-0.71,0.35,0.47,-0.54,-0.51
2013,Marshall Islands,Marshall Islands,1.19,1.05,-1.57,-1.09,0.13,-0.04
2013,Macedonia,"Macedonia, FYR",-0.06,-0.42,-0.05,0.33,-0.20,-0.05
2013,Mali,Mali,-0.28,-1.72,-0.90,-0.50,-0.75,-0.79
2013,Malta,Malta,1.16,1.04,1.26,1.30,1.33,0.98
2013,Myanmar,Myanmar,-1.46,-1.14,-1.50,-1.49,-1.23,-1.00
2013,Mongolia,Mongolia,0.11,0.49,-0.55,-0.32,-0.37,-0.48
2013,Montenegro,Montenegro,0.18,0.50,0.16,0.07,0.05,-0.25
2013,Mozambique,Mozambique,-0.26,-0.23,-0.61,-0.40,-0.82,-0.60
2013,Mauritania,Mauritania,-0.96,-1.01,-1.00,-0.65,-1.00,-0.83
2013,Martinique,Martinique,0.56,0.63,0.75,0.85,0.85,0.79
2013,Mauritius,Mauritius,0.93,0.94,0.88,0.94,0.95,0.29
2013,Malawi,Malawi,-0.18,-0.21,-0.48,-0.69,-0.16,-0.61
2013,Malaysia,Malaysia,-0.34,0.05,1.00,0.64,0.44,0.35
2013,Namibia,Namibia,0.40,0.96,0.19,0.09,0.27,0.33
2013,Niger,Niger,-0.31,-1.32,-0.72,-0.56,-0.66,-0.61
2013,Nigeria,Nigeria,-0.69,-2.09,-0.99,-0.66,-1.11,-1.22
2013,Nicaragua,Nicaragua,-0.46,-0.25,-0.82,-0.29,-0.67,-0.74
2013,Niue,Niue,-0.46,,-0.99,-0.92,-0.79,-0.42
2013,Netherlands,Netherlands,1.57,1.14,1.78,1.77,1.84,2.05
2013,Norway,Norway,1.74,1.35,1.88,1.67,1.98,2.29
2013,Nepal,Nepal,-0.53,-1.13,-0.93,-0.85,-0.72,-0.69
2013,Nauru,Nauru,1.06,1.05,-0.58,-1.38,0.62,-0.64
2013,New Zealand,New Zealand,1.61,1.45,1.76,1.83,1.88,2.34
2013,Oman,Oman,-1.04,0.46,0.21,0.48,0.49,0.16
2013,Pakistan,Pakistan,-0.80,-2.60,-0.79,-0.70,-0.86,-0.96
2013,Panama,Panama,0.42,-0.14,0.29,0.36,-0.22,-0.35
2013,Palau,Palau,1.21,1.05,-0.58,-0.99,0.90,-0.64
2013,Peru,Peru,0.08,-0.81,-0.11,0.46,-0.57,-0.42
2013,Philippines,Philippines,0.01,-1.08,0.12,-0.07,-0.40,-0.38
2013,Papua New Guinea,Papua New Guinea,0.00,-0.52,-0.66,-0.51,-0.95,-0.96
2013,Poland,Poland,1.00,0.97,0.72,1.05,0.82,0.60
2013,Puerto Rico,Puerto Rico,0.68,0.25,0.36,0.85,0.67,0.47
2013,North Korea,"Korea, Dem. Rep.",-2.25,-0.44,-1.90,-2.53,-1.38,-1.28
2013,Portugal,Portugal,1.07,0.75,1.23,0.80,1.06,0.95
2013,Paraguay,Paraguay,-0.10,-0.74,-0.87,-0.31,-0.81,-1.04
2013,Qatar,Qatar,-0.98,1.21,1.06,0.75,0.96,1.11
2013,Reunion,Réunion,1.23,0.42,1.01,1.09,0.85,0.79
2013,Romania,Romania,0.31,0.18,-0.07,0.61,0.13,-0.19
2013,Russia,Russian Federation,-1.02,-0.74,-0.35,-0.35,-0.78,-1.01
2013,Rwanda,Rwanda,-1.21,-0.11,0.02,0.01,-0.15,0.63
2013,Samoa,Samoa,0.40,0.99,0.02,-0.25,0.68,0.15
2013,Saudi Arabia,Saudi Arabia,-1.88,-0.43,0.07,0.08,0.16,-0.02
2013,Sudan,Sudan,-1.78,-2.19,-1.49,-1.45,-1.27,-1.47
2013,Senegal,Senegal,0.06,-0.06,-0.42,-0.05,-0.24,-0.19
2013,Singapore,Singapore,0.04,1.38,2.09,1.97,1.71,2.08
2013,Solomon Islands,Solomon Islands,0.00,0.30,-0.82,-1.10,-0.53,-0.40
2013,Sierra Leone,Sierra Leone,-0.34,-0.17,-1.23,-0.71,-0.86,-0.91
2013,El Salvador,El Salvador,-0.01,-0.03,-0.12,0.31,-0.62,-0.35
2013,San Marino,San Marino,1.20,1.05,,,0.94,
2013,Somalia,Somalia,-2.17,-2.76,-2.22,-2.22,-2.40,-1.58
2013,Sao Tome and Principe,São Tomé and Principe,0.14,0.11,-0.73,-0.79,-0.77,-0.18
2013,Suriname,Suriname,0.36,0.13,-0.02,-0.44,-0.05,-0.28
2013,Slovakia,Slovak Republic,0.96,1.12,0.79,0.93,0.48,0.08
2013,Slovenia,Slovenia,1.00,0.88,1.01,0.63,1.00,0.73
2013,Sweden,Sweden,1.66,1.13,1.91,1.91,1.97,2.29
2013,Swaziland,Swaziland,-1.26,-0.43,-0.45,-0.35,-0.46,-0.41
2013,Seychelles,Seychelles,0.02,0.83,0.38,-0.28,0.07,0.44
2013,Syria,Syrian Arab Republic,-1.83,-2.68,-1.40,-1.55,-1.41,-1.26
2013,Chad,Chad,-1.37,-1.09,-1.39,-0.99,-1.38,-1.35
2013,Togo,Togo,-0.90,-0.35,-1.29,-0.92,-0.97,-1.03
2013,Thailand,Thailand,-0.43,-1.31,0.25,0.23,-0.12,-0.34
2013,Tajikistan,Tajikistan,-1.50,-1.18,-1.06,-1.06,-1.25,-1.28
2013,Turkmenistan,Turkmenistan,-2.22,0.25,-1.28,-2.09,-1.39,-1.41
2013,Timor-Leste,Timor-Leste,0.09,-0.38,-1.23,-0.98,-1.21,-0.68
2013,Tonga,Tonga,0.46,0.94,-0.40,-0.63,-0.01,-0.28
2013,Trinidad and Tobago,Trinidad and Tobago,0.48,0.09,0.36,0.27,-0.17,-0.22
2013,Tunisia,Tunisia,-0.08,-0.90,-0.07,-0.33,-0.19,-0.07
2013,Turkey,Turkey,-0.25,-1.25,0.38,0.43,0.07,0.09
2013,Tuvalu,Tuvalu,0.71,1.28,-0.66,-1.30,0.49,-0.40
2013,Taiwan,"Taiwan, China",0.89,0.87,1.21,1.14,1.05,0.68
2013,Tanzania,Tanzania,-0.20,-0.16,-0.71,-0.33,-0.47,-0.77
2013,Uganda,Uganda,-0.55,-0.84,-0.59,-0.24,-0.34,-1.04
2013,Ukraine,Ukraine,-0.32,-0.78,-0.65,-0.62,-0.80,-1.13
2013,Uruguay,Uruguay,1.09,0.80,0.45,0.54,0.56,1.38
2013,United States,United States,1.10,0.64,1.52,1.27,1.56,1.31
2013,Uzbekistan,Uzbekistan,-1.97,-0.54,-0.91,-1.60,-1.23,-1.26
2013,St. Vincent and the Grenadines,St. Vincent and the Grenadines,1.03,0.85,0.89,0.35,0.88,0.94
2013,Venezuela,"Venezuela, RB",-0.95,-1.08,-1.17,-1.63,-1.82,-1.31
2013,Virgin Islands (U.S.),Virgin Islands (U.S.),0.78,0.85,1.28,0.61,0.85,0.79
2013,Vietnam,Vietnam,-1.37,0.25,-0.27,-0.64,-0.51,-0.48
2013,Vanuatu,Vanuatu,0.44,1.16,-0.21,-0.52,0.31,0.29
2013,West Bank and Gaza,West Bank and Gaza,-0.93,-1.78,-0.73,0.12,-0.40,-0.25
2013,"Jersey, Channel Islands","Jersey, Channel Islands",1.28,1.49,1.38,1.19,1.70,1.24
2013,Yemen,"Yemen, Rep.",-1.33,-2.37,-1.22,-0.73,-1.18,-1.25
2013,Serbia,Serbia,0.29,-0.08,-0.09,-0.06,-0.33,-0.30
2013,South Africa,South Africa,0.60,-0.05,0.44,0.42,0.16,-0.07
2013,DR Congo,"Congo, Dem. Rep.",-1.46,-2.19,-1.48,-1.23,-1.57,-1.32
2013,Zambia,Zambia,-0.11,0.44,-0.49,-0.47,-0.27,-0.31
2013,Zimbabwe,Zimbabwe,-1.39,-0.67,-1.28,-1.84,-1.58,-1.40
2014,Aruba,Aruba,1.28,1.16,0.89,1.25,1.04,1.02
2014,Andorra,Andorra,1.17,1.29,1.72,0.89,1.64,1.23
2014,Afghanistan,Afghanistan,-1.14,-2.41,-1.33,-1.12,-1.45,-1.35
2014,Angola,Angola,-1.15,-0.33,-1.12,-0.99,-1.12,-1.44
2014,Anguilla,Anguilla,,1.16,0.95,0.89,0.02,1.23
2014,Albania,Albania,0.14,0.49,-0.09,0.22,-0.34,-0.55
2014,Netherlands Antilles (former),Netherlands Antilles (former),,,,,,
2014,United Arab Emirates,United Arab Emirates,-1.06,0.77,1.44,0.99,0.65,1.20
2014,Argentina,Argentina,0.35,-0.01,-0.16,-1.07,-0.89,-0.54
2014,Armenia,Armenia,-0.56,-0.30,-0.20,0.21,-0.37,-0.52
2014,American Samoa,American Samoa,,1.08,0.44,0.18,1.41,1.23
2014,Antigua and Barbuda,Antigua and Barbuda,0.56,0.98,-0.07,0.53,-0.18,0.64
2014,Australia,Australia,1.36,1.03,1.61,1.86,1.92,1.85
2014,Austria,Austria,1.39,1.27,1.57,1.49,1.95,1.47
2014,Azerbaijan,Azerbaijan,-1.48,-0.56,-0.36,-0.28,-0.67,-1.02
2014,Burundi,Burundi,-1.04,-0.78,-1.13,-0.71,-0.97,-1.26
2014,Belgium,Belgium,1.37,0.70,1.38,1.16,1.52,1.57
2014,Benin,Benin,0.27,0.03,-0.46,-0.59,-0.49,-0.67
2014,Burkina Faso,Burkina Faso,-0.35,-0.79,-0.58,-0.31,-0.55,-0.46
2014,Bangladesh,Bangladesh,-0.47,-0.90,-0.77,-0.94,-0.78,-0.89
2014,Bulgaria,Bulgaria,0.37,0.08,0.08,0.57,-0.05,-0.25
2014,Bahrain,Bahrain,-1.31,-0.91,0.57,0.71,0.41,0.28
2014,Bahamas,"Bahamas, The",1.05,0.96,0.73,0.17,0.67,1.31
2014,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.07,-0.02,-0.45,-0.09,-0.19,-0.31
2014,Belarus,Belarus,-1.44,0.18,-0.49,-1.01,-0.84,-0.30
2014,Belize,Belize,0.52,0.05,-0.66,-0.50,-0.75,-0.20
2014,Bermuda,Bermuda,,0.91,0.95,0.89,0.02,1.23
2014,Bolivia,Bolivia,-0.03,-0.33,-0.59,-0.87,-1.06,-0.63
2014,Brazil,Brazil,0.47,-0.07,-0.14,-0.08,-0.05,-0.34
2014,Barbados,Barbados,1.15,1.28,1.20,0.34,1.08,1.14
2014,Brunei,Brunei Darussalam,-0.63,1.26,1.09,0.99,0.47,0.53
2014,Bhutan,Bhutan,-0.10,1.07,0.26,-1.00,0.38,1.28
2014,South Sudan,South Sudan,-1.62,-2.65,-2.07,-1.67,-1.82,-1.59
2014,Botswana,Botswana,0.44,1.01,0.35,0.59,0.63,0.85
