Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Mali,Mali,Partly Free,5,4,6,7,4,17,12,6,6,4,28,45,2016
Malta,Malta,Free,1,1,12,16,11,39,16,12,15,14,57,96,2016
Marshall Islands,Marshall Islands,Free,1,1,12,15,10,37,16,11,15,13,55,92,2016
Mauritania,Mauritania,Not Free,6,5,3,2,4,9,9,4,4,4,21,30,2016
Mauritius,Mauritius,Free,1,2,12,15,11,38,15,12,13,12,52,90,2016
Mexico,Mexico,Partly Free,3,3,9,12,7,28,13,8,6,10,37,65,2016
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2016
Moldova,Moldova,Partly Free,3,3,10,11,4,25,11,8,7,9,35,60,2016
Monaco,Monaco,Free,2,1,10,11,10,31,16,12,15,14,57,88,2016
Mongolia,Mongolia,Free,1,2,11,16,9,36,15,11,12,12,50,86,2016
Montenegro,Montenegro,Partly Free,3,3,9,11,7,27,12,9,10,12,43,70,2016
Morocco,Morocco,Partly Free,5,4,5,7,3,15,8,5,6,7,26,41,2016
Mozambique,Mozambique,Partly Free,4,4,6,10,6,22,11,7,7,9,34,56,2016
Myanmar,Myanmar,Not Free,6,5,3,8,3,11,7,4,1,5,17,28,2016
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,6,6,3,15,6,3,4,5,18,33,2016
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,10,47,77,2016
Nauru,Nauru,Free,2,2,12,15,8,35,13,10,12,14,49,84,2016
Nepal,Nepal,Partly Free,3,4,9,11,5,25,9,5,5,7,26,51,2016
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2016
New Zealand,New Zealand,Free,1,1,12,16,12,40,16,12,15,15,58,98,2016
Nicaragua,Nicaragua,Partly Free,4,3,6,7,6,19,12,6,7,10,35,54,2016
Niger,Niger,Partly Free,3,4,8,9,7,24,11,6,5,6,28,52,2016
Nigeria,Nigeria,Partly Free,4,5,9,10,5,23,9,7,4,5,25,48,2016
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2016
Macedonia,North Macedonia,Partly Free,4,3,6,10,6,22,10,8,7,10,35,57,2016
Northern Cyprus,Northern Cyprus,Free,2,2,11,12,9,32,14,9,12,12,47,79,2016
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2016
Oman,Oman,Not Free,6,5,2,2,2,8,5,3,4,5,17,25,2016
Pakistan,Pakistan,Partly Free,4,5,7,8,5,20,5,6,4,6,21,41,2016
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,3,6,19,28,2016
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2016
Panama,Panama,Free,2,2,12,15,8,35,15,11,10,12,48,83,2016
Papua New Guinea,Papua New Guinea,Partly Free,4,3,9,10,4,23,12,9,7,8,36,59,2016
Paraguay,Paraguay,Partly Free,3,3,10,12,5,27,12,8,7,10,37,64,2016
Peru,Peru,Free,2,3,10,13,7,30,15,8,8,10,41,71,2016
Philippines,Philippines,Partly Free,3,3,9,11,7,27,14,9,5,10,38,65,2016
Poland,Poland,Free,1,1,12,16,10,38,16,12,13,14,55,93,2016
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2016
Puerto Rico,Puerto Rico,Free,1,1,12,15,10,37,16,11,12,14,53,90,2016
Qatar,Qatar,Not Free,6,5,2,2,3,9,8,2,4,4,18,27,2016
Romania,Romania,Free,2,2,11,14,9,34,14,11,12,12,49,83,2016
Russia,Russia,Not Free,6,6,1,3,3,7,3,3,2,7,15,22,2016
Rwanda,Rwanda,Not Free,6,6,2,1,5,8,4,2,3,7,16,24,2016
Samoa,Samoa,Free,2,2,9,13,9,31,14,10,13,12,49,80,2016
San Marino,San Marino,Free,1,1,12,16,12,40,16,12,16,16,60,100,2016
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,10,47,81,2016
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,3,3,0,2,2,7,10,2016
Senegal,Senegal,Free,2,2,11,13,9,33,15,10,10,10,45,78,2016
Serbia,Serbia,Free,2,2,10,13,7,30,14,11,10,13,48,78,2016
Seychelles,Seychelles,Partly Free,3,3,9,10,7,26,11,9,11,11,42,68,2016
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,7,9,9,37,65,2016
Singapore,Singapore,Partly Free,4,4,4,8,7,19,9,4,7,12,32,51,2016
Slovakia,Slovakia,Free,1,1,12,15,9,36,15,12,12,14,53,89,2016
Slovenia,Slovenia,Free,1,1,12,16,11,39,14,12,14,13,53,92,2016
Solomon Islands,Solomon Islands,Partly Free,3,3,9,10,6,25,14,9,8,12,43,68,2016
Somalia,Somalia,Not Free,7,7,0,0,0,0,1,0,0,1,2,2,2016
Somaliland,Somaliland,Partly Free,5,5,2,9,4,15,7,5,7,6,25,40,2016
South Africa,South Africa,Free,2,2,12,13,8,33,15,12,9,10,46,79,2016
South Korea,South Korea,Free,2,2,11,13,10,34,12,11,13,13,49,83,2016
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,2,4,1,1,3,9,11,2016
South Sudan,South Sudan,Not Free,7,6,3,1,1,2,4,3,1,4,12,14,2016
Spain,Spain,Free,1,1,12,16,11,39,15,11,15,15,56,95,2016
Sri Lanka,Sri Lanka,Partly Free,4,4,8,10,6,23,9,8,7,8,32,55,2016
St. Kitts and Nevis,St. Kitts and Nevis,Free,2,1,10,16,9,35,15,12,13,13,53,88,2016
St. Lucia,St. Lucia,Free,1,1,12,16,11,39,15,12,12,14,53,92,2016
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,16,10,37,15,12,13,14,54,91,2016
Sudan,Sudan,Not Free,7,7,2,3,1,2,2,1,0,1,4,6,2016
Suriname,Suriname,Free,2,3,12,14,8,34,15,11,7,10,43,77,2016
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2016
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2016
Syria,Syria,Not Free,7,7,0,0,0,-3,2,0,0,0,2,-1,2016
Taiwan,Taiwan,Free,1,2,12,15,10,37,14,11,14,13,52,89,2016
Tajikistan,Tajikistan,Not Free,7,6,1,0,1,2,4,3,3,4,14,16,2016
Tanzania,Tanzania,Partly Free,3,4,8,12,7,27,9,6,9,9,33,60,2016
Thailand,Thailand,Not Free,6,5,1,3,3,7,6,4,5,10,25,32,2016
Gambia,The Gambia,Not Free,7,6,1,4,0,5,3,3,1,6,13,18,2016
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2016
Timor-Leste,Timor-Leste,Partly Free,3,3,11,12,6,29,12,8,7,9,36,65,2016
Togo,Togo,Partly Free,4,4,6,7,5,18,9,7,7,7,30,48,2016
Tonga,Tonga,Free,2,2,11,14,6,31,13,8,11,12,44,75,2016
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2016
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2016
Tunisia,Tunisia,Free,1,3,12,16,9,37,13,9,9,11,42,79,2016
Turkey,Turkey,Partly Free,3,4,9,9,6,24,8,6,6,9,29,53,2016
Turkmenistan,Turkmenistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2016
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2016
Uganda,Uganda,Not Free,6,5,3,5,3,11,9,4,5,7,25,36,2016
Ukraine,Ukraine,Partly Free,3,3,9,10,6,25,11,9,6,10,36,61,2016
United Arab Emirates,United Arab Emirates,Not Free,6,6,1,2,2,7,4,2,3,4,13,20,2016
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,13,12,15,15,55,95,2016
United States,United States,Free,1,1,11,15,10,36,15,11,13,15,54,90,2016
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2016
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2016
Vanuatu,Vanuatu,Free,2,2,9,15,7,31,15,11,10,11,47,78,2016
Venezuela,Venezuela,Partly Free,5,5,5,8,2,15,8,3,1,8,20,35,2016
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2016
West Bank,West Bank,Not Free,6,5,2,5,2,6,9,5,5,5,24,30,2016
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-3,3,0,0,4,7,4,2016
Yemen,Yemen,Not Free,7,6,2,1,1,4,5,3,2,3,13,17,2016
Zambia,Zambia,Partly Free,3,4,8,11,7,26,11,7,8,8,34,60,2016
Zimbabwe,Zimbabwe,Partly Free,5,5,3,6,3,12,8,4,3,5,20,32,2016
Abkhazia,Abkhazia,Partly Free,4,5,6,8,4,18,8,6,4,5,23,41,2015
Afghanistan,Afghanistan,Not Free,6,6,3,6,2,11,5,4,2,2,13,24,2015
Albania,Albania,Partly Free,3,3,8,13,6,27,13,9,9,9,40,67,2015
Algeria,Algeria,Not Free,6,5,4,4,3,11,7,4,5,7,23,34,2015
Andorra,Andorra,Free,1,1,12,15,12,39,16,11,15,15,57,96,2015
Angola,Angola,Not Free,6,5,3,6,1,10,7,4,4,3,18,28,2015
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,11,13,7,31,14,9,13,13,49,80,2015
Argentina,Argentina,Free,2,2,11,14,6,31,14,11,11,13,49,80,2015
Armenia,Armenia,Partly Free,5,4,5,7,4,16,9,6,6,9,30,46,2015
Australia,Australia,Free,1,1,12,15,12,39,16,12,15,15,58,97,2015
Austria,Austria,Free,1,1,12,15,11,38,16,12,15,15,58,96,2015
Azerbaijan,Azerbaijan,Not Free,6,6,1,3,2,6,4,1,3,6,14,20,2015
Bahamas,Bahamas,Free,1,1,12,16,10,38,16,12,15,15,58,96,2015
Bahrain,Bahrain,Not Free,7,6,2,2,3,5,2,1,1,6,10,15,2015
Bangladesh,Bangladesh,Partly Free,4,4,7,9,5,21,8,6,6,9,29,50,2015
Barbados,Barbados,Free,1,1,12,16,12,40,16,12,16,15,59,99,2015
Belarus,Belarus,Not Free,7,6,0,3,1,4,3,1,1,5,10,14,2015
Belgium,Belgium,Free,1,1,12,16,12,40,15,12,15,15,57,97,2015
Belize,Belize,Free,1,2,12,14,10,36,15,11,12,13,51,87,2015
Benin,Benin,Free,2,2,8,16,8,32,15,12,12,10,49,81,2015
Bhutan,Bhutan,Partly Free,3,4,10,10,10,29,9,4,6,8,27,56,2015
Bolivia,Bolivia,Partly Free,3,3,11,11,7,29,14,9,6,10,39,68,2015
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,3,8,10,5,23,10,7,10,10,37,60,2015
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,12,11,45,73,2015
Brazil,Brazil,Free,2,2,11,14,8,33,15,10,10,13,48,81,2015
Brunei,Brunei,Not Free,6,5,0,3,3,7,6,3,6,8,23,30,2015
Bulgaria,Bulgaria,Free,2,2,11,14,8,33,14,11,10,11,46,79,2015
Burkina Faso,Burkina Faso,Partly Free,6,3,2,6,1,9,13,8,7,8,36,45,2015
Burundi,Burundi,Not Free,6,5,4,5,2,11,8,3,4,6,21,32,2015
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2015
Cambodia,Cambodia,Not Free,6,5,4,4,3,11,9,3,2,6,20,31,2015
Cameroon,Cameroon,Not Free,6,6,3,3,3,9,7,3,2,4,16,25,2015
Canada,Canada,Free,1,1,12,16,11,39,16,12,15,16,59,98,2015
Central African Republic,Central African Republic,Not Free,7,7,0,1,0,0,4,1,0,1,6,6,2015
Chad,Chad,Not Free,7,6,3,1,1,5,7,4,2,3,16,21,2015
Chile,Chile,Free,1,1,12,15,12,39,16,11,14,15,56,95,2015
China,China,Not Free,7,6,0,1,2,2,4,3,2,6,15,17,2015
Colombia,Colombia,Partly Free,3,4,10,11,8,29,12,5,7,10,34,63,2015
Comoros,Comoros,Partly Free,3,4,9,11,5,25,10,6,8,6,30,55,2015
Congo,Congo (Brazzaville),Not Free,6,5,1,3,3,7,8,6,2,7,23,30,2015
DR Congo,Congo (Kinshasa),Not Free,6,6,3,4,2,9,8,3,0,5,16,25,2015
Costa Rica,Costa Rica,Free,1,1,12,15,10,37,16,11,13,13,53,90,2015
Cote d'Ivoire,Cote d'Ivoire,Partly Free,5,4,6,7,4,17,10,7,6,6,29,46,2015
Crimea,Crimea,Not Free,7,6,0,0,0,-1,3,1,0,7,11,10,2015
Croatia,Croatia,Free,1,2,12,15,9,36,14,12,11,13,50,86,2015
Cuba,Cuba,Not Free,7,6,0,0,1,1,4,0,3,6,13,14,2015
Cyprus,Cyprus,Free,1,1,11,16,10,37,15,12,15,14,56,93,2015
Czech Republic,Czech Republic,Free,1,1,12,15,11,38,16,12,14,15,57,95,2015
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,15,15,58,98,2015
Djibouti,Djibouti,Not Free,6,5,3,3,3,9,6,3,4,6,19,28,2015
Dominica,Dominica,Free,1,1,12,16,10,38,15,12,15,15,57,95,2015
Dominican Republic,Dominican Republic,Free,2,3,10,11,9,30,15,10,8,10,43,73,2015
Ecuador,Ecuador,Partly Free,3,3,7,11,6,24,12,7,6,10,35,59,2015
Egypt,Egypt,Not Free,6,5,2,4,2,8,5,4,2,7,18,26,2015
El Salvador,El Salvador,Free,2,3,12,14,9,35,15,8,8,9,40,75,2015
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,4,0,0,3,7,8,2015
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2015
Estonia,Estonia,Free,1,1,12,15,12,39,16,12,14,14,56,95,2015
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,6,2,5,4,17,18,2015
Ethiopia,Ethiopia,Not Free,6,6,1,2,4,7,3,0,3,5,11,18,2015
Fiji,Fiji,Partly Free,3,4,9,11,6,26,11,4,9,10,34,60,2015
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2015
France,France,Free,1,1,12,15,11,38,15,12,15,15,57,95,2015
Gabon,Gabon,Not Free,6,5,2,4,3,9,10,4,6,5,25,34,2015
Gaza Strip,Gaza Strip,Not Free,7,6,2,2,1,5,5,3,0,2,10,15,2015
Georgia,Georgia,Partly Free,3,3,9,10,7,26,12,8,8,10,38,64,2015
Germany,Germany,Free,1,1,12,15,12,39,15,12,15,15,57,96,2015
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,12,10,47,84,2015
Greece,Greece,Free,2,2,12,15,8,35,14,11,10,13,48,83,2015
Grenada,Grenada,Free,1,2,12,16,10,38,15,11,12,13,51,89,2015
Guatemala,Guatemala,Partly Free,3,4,9,10,5,24,12,6,5,8,31,55,2015
Guinea,Guinea,Partly Free,5,5,6,8,3,17,9,6,4,5,24,41,2015
Guinea-Bissau,Guinea-Bissau,Partly Free,5,5,8,8,1,17,10,5,3,5,23,40,2015
Guyana,Guyana,Free,2,3,11,13,6,30,15,10,7,9,41,71,2015
Haiti,Haiti,Partly Free,5,5,4,8,5,17,10,4,4,6,24,41,2015
Honduras,Honduras,Partly Free,4,4,7,9,4,20,10,6,5,8,29,49,2015
Hong Kong,Hong Kong,Partly Free,5,2,3,7,6,16,13,8,15,13,49,65,2015
Hungary,Hungary,Free,2,2,9,15,8,32,14,11,11,14,50,82,2015
Iceland,Iceland,Free,1,1,12,16,11,39,16,12,16,16,60,99,2015
India,India,Free,2,3,12,14,9,35,13,11,9,10,43,78,2015
Indian Kashmir,Indian Kashmir,Partly Free,4,4,9,9,4,22,9,6,6,8,29,51,2015
Indonesia,Indonesia,Partly Free,2,4,10,14,6,30,12,8,5,9,34,64,2015
Iran,Iran,Not Free,6,6,3,2,2,7,2,1,3,4,10,17,2015
Iraq,Iraq,Not Free,6,6,8,5,1,11,5,4,0,4,13,24,2015
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,15,15,58,97,2015
Israel,Israel,Free,1,2,12,14,10,36,12,10,11,11,44,80,2015
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2015
Jamaica,Jamaica,Free,2,3,12,13,9,34,15,9,6,10,40,74,2015
Japan,Japan,Free,1,1,12,15,12,39,15,11,15,14,55,94,2015
Jordan,Jordan,Not Free,6,5,2,6,3,11,7,4,6,8,25,36,2015
Kazakhstan,Kazakhstan,Not Free,6,5,2,3,1,6,4,2,4,8,18,24,2015
Kenya,Kenya,Partly Free,4,4,7,10,5,22,11,6,5,7,29,51,2015
Kiribati,Kiribati,Free,1,1,12,16,8,36,15,12,15,13,55,91,2015
Kosovo,Kosovo,Partly Free,4,4,9,10,4,23,9,6,6,8,29,52,2015
Kuwait,Kuwait,Partly Free,5,5,2,7,5,14,6,4,7,6,23,37,2015
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,6,6,4,14,9,4,4,7,24,38,2015
Laos,Laos,Not Free,7,6,0,0,1,1,4,0,2,5,11,12,2015
Latvia,Latvia,Free,2,2,12,14,8,34,15,12,12,12,51,85,2015
Lebanon,Lebanon,Partly Free,5,4,2,9,3,14,11,7,5,7,30,44,2015
Lesotho,Lesotho,Free,2,3,10,12,8,30,14,7,11,9,41,71,2015
Liberia,Liberia,Partly Free,3,4,9,11,6,26,10,7,6,7,30,56,2015
Libya,Libya,Not Free,6,6,5,3,0,8,6,3,1,5,15,23,2015
Liechtenstein,Liechtenstein,Free,1,1,12,15,12,39,16,12,15,16,59,98,2015
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,13,13,53,91,2015
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2015
Madagascar,Madagascar,Partly Free,4,4,9,9,4,22,9,8,6,7,30,52,2015
Malawi,Malawi,Partly Free,3,4,8,12,7,27,11,7,9,7,34,61,2015
Malaysia,Malaysia,Partly Free,4,4,6,7,6,19,7,6,5,9,27,46,2015
Maldives,Maldives,Partly Free,4,4,7,7,6,20,6,7,7,8,28,48,2015
Mali,Mali,Partly Free,5,4,6,7,4,17,11,6,6,4,27,44,2015
Malta,Malta,Free,1,1,12,16,11,39,16,12,15,15,58,97,2015
Marshall Islands,Marshall Islands,Free,1,1,11,15,10,36,16,11,15,13,55,91,2015
Mauritania,Mauritania,Not Free,6,5,3,2,4,9,10,4,4,4,22,31,2015
Mauritius,Mauritius,Free,1,2,12,15,11,38,15,12,13,12,52,90,2015
Mexico,Mexico,Partly Free,3,3,9,12,7,28,12,8,6,10,36,64,2015
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2015
Moldova,Moldova,Partly Free,3,3,10,12,6,28,11,8,7,9,35,63,2015
Monaco,Monaco,Free,2,1,10,11,10,31,16,12,15,14,57,88,2015
Mongolia,Mongolia,Free,1,2,11,16,9,36,15,11,12,12,50,86,2015
Montenegro,Montenegro,Free,3,2,9,11,7,27,12,10,10,12,44,71,2015
Morocco,Morocco,Partly Free,5,4,5,7,3,15,8,6,6,7,27,42,2015
Mozambique,Mozambique,Partly Free,4,3,6,10,7,23,12,7,7,9,35,58,2015
Myanmar,Myanmar,Not Free,6,6,3,6,3,9,6,4,1,5,16,25,2015
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,5,3,12,6,3,4,5,18,30,2015
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,9,46,76,2015
Nauru,Nauru,Free,1,2,12,16,9,37,14,11,12,14,51,88,2015
Nepal,Nepal,Partly Free,3,4,8,11,5,24,9,6,5,7,27,51,2015
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2015
New Zealand,New Zealand,Free,1,1,12,15,12,39,16,12,15,15,58,97,2015
Nicaragua,Nicaragua,Partly Free,4,3,6,7,6,19,12,6,7,10,35,54,2015
Niger,Niger,Partly Free,3,4,9,10,7,26,11,8,5,6,30,56,2015
Nigeria,Nigeria,Partly Free,4,5,6,9,4,18,9,7,4,5,25,43,2015
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2015
Macedonia,North Macedonia,Partly Free,4,3,7,10,6,23,11,8,8,10,37,60,2015
Northern Cyprus,Northern Cyprus,Free,2,2,11,12,9,32,14,9,12,12,47,79,2015
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2015
Oman,Oman,Not Free,6,5,2,2,2,9,5,3,4,5,17,26,2015
Pakistan,Pakistan,Partly Free,4,5,7,8,5,20,5,7,4,6,22,42,2015
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,4,6,20,29,2015
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2015
Panama,Panama,Free,2,2,12,15,8,35,15,11,9,12,47,82,2015
Papua New Guinea,Papua New Guinea,Partly Free,4,3,9,10,4,23,12,9,7,8,36,59,2015
Paraguay,Paraguay,Partly Free,3,3,10,12,5,27,12,8,7,11,38,65,2015
Peru,Peru,Free,2,3,10,13,7,30,15,8,8,10,41,71,2015
Philippines,Philippines,Partly Free,3,3,9,10,7,26,14,8,5,10,37,63,2015
Poland,Poland,Free,1,1,12,16,10,38,16,12,13,14,55,93,2015
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2015
Puerto Rico,Puerto Rico,Free,1,2,12,15,10,37,16,10,12,14,52,89,2015
Qatar,Qatar,Not Free,6,5,2,2,3,10,8,2,4,4,18,28,2015
Romania,Romania,Free,2,2,11,14,9,34,14,11,12,12,49,83,2015
Russia,Russia,Not Free,6,6,1,3,3,7,4,4,2,6,16,23,2015
Rwanda,Rwanda,Not Free,6,6,2,2,5,9,4,2,3,7,16,25,2015
Samoa,Samoa,Free,2,2,9,13,10,32,14,10,13,12,49,81,2015
San Marino,San Marino,Free,1,1,12,16,12,40,16,12,16,16,60,100,2015
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,10,47,81,2015
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,3,3,0,2,2,7,10,2015
Senegal,Senegal,Free,2,2,11,13,9,33,15,10,10,10,45,78,2015
Serbia,Serbia,Free,2,2,10,14,7,31,15,11,10,13,49,80,2015
Seychelles,Seychelles,Partly Free,3,3,8,10,7,25,11,9,11,11,42,67,2015
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,7,9,9,37,65,2015
Singapore,Singapore,Partly Free,4,4,4,8,7,19,9,4,7,12,32,51,2015
Slovakia,Slovakia,Free,1,1,12,15,10,37,15,12,12,14,53,90,2015
Slovenia,Slovenia,Free,1,1,12,15,11,38,14,12,14,13,53,91,2015
Solomon Islands,Solomon Islands,Partly Free,3,3,9,10,6,25,14,9,8,12,43,68,2015
Somalia,Somalia,Not Free,7,7,0,0,0,0,1,0,0,1,2,2,2015
Somaliland,Somaliland,Partly Free,4,5,5,10,6,21,7,5,7,6,25,46,2015
South Africa,South Africa,Free,2,2,12,13,8,33,15,12,10,11,48,81,2015
South Korea,South Korea,Free,2,2,11,13,10,34,13,11,13,13,50,84,2015
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,1,4,1,1,3,9,10,2015
South Sudan,South Sudan,Not Free,7,6,3,0,1,2,4,3,1,5,13,15,2015
Spain,Spain,Free,1,1,12,16,11,39,15,12,15,15,57,96,2015
Sri Lanka,Sri Lanka,Partly Free,5,5,6,7,4,16,6,6,5,8,25,41,2015
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,12,16,9,37,15,12,13,13,53,90,2015
St. Lucia,St. Lucia,Free,1,1,12,16,11,39,15,12,12,14,53,92,2015
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,16,9,36,15,12,13,14,54,90,2015
Sudan,Sudan,Not Free,7,7,2,3,1,2,2,1,0,1,4,6,2015
Suriname,Suriname,Free,2,2,12,13,8,33,15,11,8,10,44,77,2015
Sweden,Sweden,Free,1,1,12,16,12,40,15,12,16,16,59,99,2015
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2015
Syria,Syria,Not Free,7,7,0,0,0,-3,2,0,0,0,2,-1,2015
Taiwan,Taiwan,Free,1,2,12,15,10,37,14,10,14,13,51,88,2015
Tajikistan,Tajikistan,Not Free,6,6,2,3,2,7,5,3,3,4,15,22,2015
Tanzania,Tanzania,Partly Free,3,3,9,12,7,28,10,7,9,9,35,63,2015
Thailand,Thailand,Not Free,6,5,1,4,3,8,6,4,5,10,25,33,2015
Gambia,The Gambia,Not Free,6,6,2,5,0,7,3,3,1,6,13,20,2015
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2015
Timor-Leste,Timor-Leste,Partly Free,3,3,11,12,6,29,12,8,7,9,36,65,2015
Togo,Togo,Partly Free,4,4,5,8,5,18,9,6,7,7,29,47,2015
Tonga,Tonga,Free,2,2,11,14,6,31,13,8,11,12,44,75,2015
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2015
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2015
Tunisia,Tunisia,Free,1,3,12,16,8,36,13,10,9,11,43,79,2015
Turkey,Turkey,Partly Free,3,4,10,10,6,26,8,5,7,9,29,55,2015
Turkmenistan,Turkmenistan,Not Free,7,7,0,1,0,1,2,0,0,3,5,6,2015
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2015
Uganda,Uganda,Not Free,6,5,3,5,3,11,9,4,5,7,25,36,2015
Ukraine,Ukraine,Partly Free,3,3,9,10,6,25,11,9,6,11,37,62,2015
United Arab Emirates,United Arab Emirates,Not Free,6,6,1,2,2,8,4,2,3,4,13,21,2015
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,15,12,15,15,57,97,2015
United States,United States,Free,1,1,11,16,10,37,15,11,14,15,55,92,2015
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2015
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2015
Vanuatu,Vanuatu,Free,2,2,9,15,8,32,15,11,10,11,47,79,2015
Venezuela,Venezuela,Partly Free,5,5,5,6,2,13,8,3,3,8,22,35,2015
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2015
West Bank,West Bank,Not Free,6,5,2,5,2,6,9,6,5,5,25,31,2015
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-2,3,0,0,4,7,5,2015
Yemen,Yemen,Not Free,6,6,3,4,2,9,6,3,2,5,16,25,2015
Zambia,Zambia,Partly Free,3,4,8,12,6,26,11,7,8,8,34,60,2015
Zimbabwe,Zimbabwe,Not Free,5,6,3,6,3,12,6,3,2,5,16,28,2015
Abkhazia,Abkhazia,Partly Free,4,5,7,7,4,18,8,5,4,5,22,40,2014
Afghanistan,Afghanistan,Not Free,6,6,3,6,2,11,6,4,2,3,15,26,2014
Albania,Albania,Partly Free,3,3,8,13,6,27,13,9,9,9,40,67,2014
Algeria,Algeria,Not Free,6,5,4,4,3,11,6,5,5,7,23,34,2014
Andorra,Andorra,Free,1,1,12,15,12,39,16,11,15,15,57,96,2014
